Date,Close,High,Low,Open,Volume
2025-07-08,173.75233459472656,177.32981935448504,172.20773349396308,177.23017699013243,40442500
2025-07-09,176.0044403076172,178.81461936142807,172.16786742488128,174.63921988812407,43025600
2025-07-10,177.00094604492188,177.8081205641565,173.77224796798342,175.0178914126315,29252400
2025-07-11,179.56201171875,180.797680390592,175.86493496639972,176.17385213436023,34282900
2025-07-14,180.92723083496094,183.02987774300456,179.05377808117527,180.37914463511837,32536600
2025-07-15,181.36569213867188,183.5779561932956,180.9670923041272,182.17286668727073,33448300
2025-07-16,182.33230590820312,183.68756658300003,181.39557960576295,182.60136914957832,33104200
2025-07-17,182.94020080566406,183.41852368346133,179.85099864083438,181.50521696666215,31992600
2025-07-18,184.41502380371094,185.7702845204503,183.069737966418,184.75383518149354,34014500
2025-07-21,189.43746948242188,189.62679452163042,185.50122385959315,185.6008814217948,45803100
2025-07-22,190.6731414794922,190.98205863993607,186.80667432845317,190.8325874995953,44660200
2025-07-23,189.56700134277344,191.85898836581597,188.52065778816612,190.83257936427407,58681900
2025-07-24,191.50025939941406,197.26011409114668,190.33433883436888,196.3433222418533,74881700
2025-07-25,192.50672912597656,193.65273031316045,190.59342246149265,191.31091436137532,39785900
2025-07-28,191.90882873535156,193.37370675914636,190.17488744855515,192.97509170180885,38139500
2025-07-29,195.06776428222656,195.23716996676416,191.41055693747035,191.7593279801271,41389200
2025-07-30,195.84507751464844,196.91135578592747,194.01149369711868,194.91832593062705,32445400
2025-07-31,191.23118591308594,195.30694304131825,190.42401135006776,195.0279201110307,51329200
2025-08-01,188.4708709716797,190.16494328814227,187.16543886432095,188.3712133978127,34832200
2025-08-04,194.36024475097656,194.5894541087341,189.45739363731957,189.62679933287328,31547400
2025-08-05,193.9915313720703,197.17041596913074,193.21425105621586,194.03140047861146,31602300
2025-08-06,195.4065704345703,195.94469690577856,192.99500660427324,193.82211565771695,21562900
2025-08-07,195.83509826660156,196.85153244317704,193.65272836026733,196.37320958328212,26321800
2025-08-08,200.71800231933594,201.90385732363322,196.48281456433622,196.53264334375206,39161800
2025-08-11,200.2994842529297,200.77780712193308,198.37621789685548,200.23969579500547,25832400
2025-08-12,202.63133239746094,203.78729330959044,199.89091647275984,200.6681968640444,30397900
2025-08-13,201.2561492919922,203.81718459405647,196.82164596798347,203.41858472937733,28342900
2025-08-14,202.2327117919922,203.72748396129663,200.52866482851726,200.79772807656252,25230400
2025-08-15,203.18936157226562,205.7205176785909,200.57849766290207,203.13954799676898,34931400
2025-08-18,202.790771484375,204.55460702217843,201.7842969623296,203.4883288365654,18526600
2025-08-19,200.86749267578125,202.73097045946378,199.26310326239187,202.32239574793277,24240200
2025-08-20,198.6253204345703,200.57848076222706,195.91479919138283,200.03039462746344,28955500
2025-08-21,199.0538330078125,201.77431417758274,198.73494097038414,199.0538330078125,19774600
2025-08-22,205.37173461914062,207.81319287530533,200.59843534470966,202.02344423178036,42827000
2025-08-25,207.76339721679688,209.78632124970213,204.56457769360568,205.710563747695,29928900
2025-08-26,206.41807556152344,207.12560776169755,204.98309181316571,206.7867811726176,28464100
2025-08-27,206.75689697265625,208.1819211161226,204.9332729711404,204.98310175479907,23022900
2025-08-28,210.9023895263672,211.4803699291827,206.17890394821848,206.5276902069273,32339300
2025-08-29,212.16798400878906,213.9019101459949,209.46742202841364,209.77633920432456,39728400
2025-09-02,210.6134033203125,210.9422398144114,205.48134311686184,207.71354168202492,47523000
2025-09-03,229.85610961914062,230.50383816310156,224.0065573472935,225.42162175778444,103336100
2025-09-04,231.4904022216797,231.5601503541196,225.32197287992437,228.84962875122605,51684200
2025-09-05,234.1809844970703,234.9383302920627,231.09178244912047,231.3907399385365,46588900
2025-09-08,233.4329071044922,237.512309448077,233.0638717332001,234.85920568133895,32474700
2025-09-09,239.00840759277344,239.84622499047865,232.62499998265747,233.56256406927383,38061000
2025-09-10,238.5496063232422,241.0331528996711,237.23303823372945,238.28030242478394,35141100
2025-09-11,239.74649047851562,241.62161874698785,235.63718236935347,239.25777124796906,30599300
2025-09-12,240.17538452148438,241.4520630725996,237.38264448371655,239.7464919977143,26771600
2025-09-15,250.9573516845703,251.7552796155814,244.0253822711298,244.0253822711298,58383800
2025-09-16,250.5084991455078,252.3836121103763,248.82288053993366,251.42611085580688,34109700
2025-09-17,248.8827362060547,250.94737408261642,245.6411664684413,250.56835490468708,34108000
2025-09-18,251.37625122070312,253.33117381914667,249.15203994052993,251.02715300766394,31239500
2025-09-19,254.0592803955078,255.33595897283527,251.1568250217611,252.59309222605677,55571400
2025-09-22,251.87496948242188,255.11653941381564,249.65075806779814,253.7700350469374,32290500
2025-09-23,251.00721740722656,253.7002107757565,249.8302703204236,252.38362744671002,26628000
2025-09-24,246.4989471435547,251.69543970951247,245.80076590550527,251.00722705371746,28201000
2025-09-25,245.1524200439453,245.8506164364007,240.1155317960277,243.76602627878,31020400
2025-09-26,245.90049743652344,248.7730319241888,245.33198386371188,246.42913668030897,18503200
2025-09-29,243.4169464111328,250.4985201433971,242.1402679011131,247.20709239615746,32505800
2025-09-30,242.46942138671875,242.65891575563484,238.6294019345709,242.18016510404112,34724300
2025-10-01,244.26473999023438,245.66111761710096,237.9910625183314,240.12551089529904,31658200
2025-10-02,245.0526885986328,246.16977847594512,241.6714827842888,244.5140808226371,25483300
2025-10-03,244.71360778808594,245.66114059757743,241.0331766174326,243.85583788051034,30249600
2025-10-06,249.7803955078125,250.66810152305118,243.94557911341744,244.14505728413704,28894700
2025-10-07,245.12252807617188,249.7903967365714,244.88316034229135,247.62602723387863,23181300
2025-10-08,243.98545837402344,245.37185214800957,243.18754572478312,244.32458799107962,21307100
2025-10-09,240.9034881591797,244.12510552114733,238.52965682972516,243.83586445575082,27892100
2025-10-10,235.95635986328125,243.45684250665406,235.22824247873842,240.80373872383117,33180300
2025-10-13,243.51669311523438,243.8657913377574,239.08822281740842,239.5869258671789,24995000
2025-10-14,244.81332397460938,246.47899033376285,239.88613541009548,240.60426901896764,22111600
2025-10-15,250.37884521484375,251.45604559967558,245.3519253048375,246.60865147753682,27007700
2025-10-16,250.8077392578125,256.29345747170413,249.45126638195018,251.1169327071502,27997200
2025-10-17,252.64297485351562,253.5605866634714,247.1672097408255,250.10955476977685,29671600
