Date,Close,High,Low,Open,Volume
2025-07-08,491.7589111328125,493.3234624825612,489.27347018920887,492.37283752871576,11846600
2025-07-09,498.5814514160156,501.8194324629264,494.84833435120834,495.4028504286207,18659500
2025-07-10,496.57135009765625,499.502368126141,492.8778497571002,498.12595942487985,16492100
2025-07-11,498.393310546875,500.0865639242522,492.9273231662245,493.5907782355643,16459500
2025-07-14,498.09625244140625,499.0369655948213,496.1257409313552,496.6109349689791,12058800
2025-07-15,500.86883544921875,503.3245408608939,497.8684955298327,498.09622485625505,14927200
2025-07-16,500.6708068847656,501.7600457375481,496.9773367906475,500.2351113436526,15154400
2025-07-17,506.6913146972656,508.34495123446135,500.67081092720053,500.7302212088446,17503100
2025-07-18,505.0574035644531,509.60250130270686,502.463054063605,509.4440336050126,21209700
2025-07-21,505.0673522949219,507.0775109565722,500.6014880788464,501.75013722027745,14066800
2025-07-22,500.32421875,506.19619667447284,500.32421875,505.968437121084,13868600
2025-07-23,500.91839599609375,501.82940407121947,495.79901834634256,501.7897871412931,16396600
2025-07-24,505.87933349609375,508.6420022469781,502.334358860161,503.7899711970312,16107000
2025-07-25,508.68170166015625,513.216827976129,505.364456023215,507.4537883180946,19125700
2025-07-28,507.48345947265625,509.9589885432546,505.12675096242896,509.0480107678364,14308000
2025-07-29,507.5527648925781,512.5533213636355,506.55264151082275,510.48381297361453,16469200
2025-07-30,508.2162170410156,510.89971236727115,504.4534248625209,510.12731827097724,26380400
2025-07-31,528.2779541015625,550.0131135040644,526.6936395202101,549.7952354974353,51617300
2025-08-01,518.979736328125,530.5553112156109,515.7615489434008,529.7631541007601,28977600
2025-08-04,530.39697265625,532.981410508703,522.960473635689,523.0991177691142,25349000
2025-08-05,522.584228515625,532.0407382325785,522.0792108748774,531.9219176627233,19171600
2025-08-06,519.8017578125,526.495598904166,518.9006917137275,525.7034415927023,21355700
2025-08-07,515.7418823242188,522.9209170643583,512.4840471895837,521.6435053063135,16079100
2025-08-08,516.9300537109375,519.524403327164,514.3257923084495,517.4845698020915,15531000
2025-08-11,516.6627807617188,522.4258201385037,514.6327984158801,517.1875615378566,20194400
2025-08-12,524.0595703125,525.7825288027884,517.5836082950698,518.6233183732385,18667000
2025-08-13,515.4844360351562,527.4857972911225,514.2862580919234,526.901545781552,19619200
2025-08-14,517.3657836914062,520.8018496782777,515.0487221853349,517.445017549053,20269100
2025-08-15,515.0783081054688,520.9502551513766,513.9990113965767,517.6528943134479,25213300
2025-08-18,512.0383911132812,517.7024328589179,508.9885829187347,516.4844919382945,23760600
2025-08-19,504.7801818847656,510.11740696385556,503.5721224631474,509.9589996924715,21481000
2025-08-20,500.7698669433594,505.9981835608303,499.50239716393804,504.87923949406314,27723000
2025-08-21,500.1251525878906,503.4875031078027,498.61756740599895,499.5796529563519,18443300
2025-08-22,503.0907287597656,506.56216679087737,498.310055406757,500.1350363394598,24324200
2025-08-25,500.14495849609375,504.0428801746979,500.0060864475961,502.4956130920682,21638600
2025-08-26,497.9430847167969,500.8590951140394,494.44189267773186,500.24412923099453,30835700
2025-08-27,502.6047058105469,503.1502356611414,495.82052770460996,497.90339657266526,17277900
